	124	1	5.310704	8.687662	9.841091	2	1.0	0.0	0	-1	-1
	125	5	5.851164	9.464831	9.921165	2	1.0	0.0	0	-1	-1
	126	5	5.476415	10.004896	9.235313	2	1.0	0.0	0	-1	-1
	127	5	5.695751	9.080898	9.260226	2	1.0	0.0	0	-1	-1
	128	5	6.146615	8.750199	8.492203	2	1.0	0.0	0	-1	-1
	129	5	6.012973	9.659366	8.251254	2	1.0	0.0	0	-1	-1
	130	5	6.490725	10.340838	7.793163	2	1.0	0.0	0	-1	-1
	131	5	7.360144	10.714173	7.708125	2	1.0	0.0	0	-1	-1
	132	5	7.881053	10.206239	7.097259	2	1.0	0.0	0	-1	-1
	133	5	8.127156	11.117766	6.992130	2	1.0	0.0	0	-1	-1
	134	5	8.281450	10.761315	6.125161	2	1.0	0.0	0	-1	-1
	135	5	8.900266	10.059581	6.289894	2	1.0	0.0	0	-1	-1
	136	5	9.346721	9.956440	5.457704	2	1.0	0.0	0	-1	-1
	137	5	9.733865	9.363511	6.090992	2	1.0	0.0	0	-1	-1
	138	5	9.369378	8.913275	5.338041	2	1.0	0.0	0	-1	-1
	139	5	8.541844	9.220840	5.688885	2	1.0	0.0	0	-1	-1
	140	5	8.191534	8.448512	6.117011	2	1.0	0.0	0	-1	-1
	141	5	7.312301	8.780514	5.978359	2	1.0	0.0	0	-1	-1
	142	5	7.570496	8.872232	6.887987	2	1.0	0.0	0	-1	-1
	143	5	7.051805	9.246460	7.590421	2	1.0	0.0	0	-1	-1
	144	5	6.964275	8.366376	7.243591	2	1.0	0.0	0	-1	-1
	145	5	6.259509	8.856617	6.836813	2	1.0	0.0	0	-1	-1
	146	5	5.756078	9.127239	6.077985	2	1.0	0.0	0	-1	-1
	147	5	5.415302	8.647114	5.332430	2	1.0	0.0	0	-1	-1
	148	6	5.155498	9.310689	4.704202	2	1.0	0.0	0	-1	-1
	149	6	5.763716	10.037500	4.638509	2	1.0	0.0	0	-1	-1
	150	4	6.664082	10.299804	4.486728	2	1.0	0.0	0	-1	-1
	151	4	6.342473	10.410406	5.373765	2	1.0	0.0	0	-1	-1
	152	6	6.920910	9.676647	5.545542	2	1.0	0.0	0	-1	-1
	153	6	6.578582	9.929899	6.394762	2	1.0	0.0	0	-1	-1
	154	5	7.210745	10.491825	5.962199	2	1.0	0.0	0	-1	-1
	155	5	7.179816	11.151008	5.278810	2	1.0	0.0	0	-1	-1
	156	5	7.302661	11.209289	4.338591	2	1.0	0.0	0	-1	-1
	157	5	8.052958	11.716190	4.051180	2	1.0	0.0	0	-1	-1
	158	5	7.700222	12.504370	3.655136	2	1.0	0.0	0	-1	-1
	159	5	7.005613	11.919503	3.375943	2	1.0	0.0	0	-1	-1
	160	5	7.626045	12.295426	2.762554	2	1.0	0.0	0	-1	-1
	161	5	7.626475	11.347363	2.701920	2	1.0	0.0	0	-1	-1
	162	5	7.298293	11.566075	1.837651	2	1.0	0.0	0	-1	-1
	163	5	6.790717	11.006662	2.413780	2	1.0	0.0	0	-1	-1
	164	5	6.294093	10.490803	3.038083	2	1.0	0.0	0	-1	-1
	165	5	5.655822	10.275864	2.368074	2	1.0	0.0	0	-1	-1
	166	5	5.571834	11.071756	2.879935	2	1.0	0.0	0	-1	-1
	167	5	5.950260	11.422322	2.082191	2	1.0	0.0	0	-1	-1
	168	5	6.541060	12.090076	2.410154	2	1.0	0.0	0	-1	-1
	169	5	6.899062	12.609343	1.699734	2	1.0	0.0	0	-1	-1
	170	5	5.992764	12.727450	1.958914	2	1.0	0.0	0	-1	-1
	171	5	5.555769	13.345237	2.533263	2	1.0	0.0	0	-1	-1
	172	5	4.623059	13.290265	2.361422	2	1.0	0.0	0	-1	-1
	173	5	3.772924	12.885745	2.488445	2	1.0	0.0	0	-1	-1
	174	5	3.145451	12.636844	1.819994	2	1.0	0.0	0	-1	-1
	175	1	2.614049	11.849381	1.816313	2	1.0	0.0	0	-1	-1
	176	1	1.981021	12.099034	2.479222	2	1.0	0.0	0	-1	-1
	177	1	2.109976	11.225272	2.129351	2	1.0	0.0	0	-1	-1
	178	1	1.835668	10.711658	1.378714	2	1.0	0.0	0	-1	-1
	179	1	1.420862	9.935144	1.735733	2	1.0	0.0	0	-1	-1
	180	1	2.359683	9.932144	1.590456	2	1.0	0.0	0	-1	-1
	181	1	1.806899	9.769935	0.835064	2	1.0	0.0	0	-1	-1
	182	1	2.514736	9.270156	0.445592	2	1.0	0.0	0	-1	-1
	183	1	3.407030	8.967492	0.566859	2	1.0	0.0	0	-1	-1
	184	1	4.118920	8.683684	1.128256	2	1.0	0.0	0	-1	-1
	185	1	4.650670	9.205361	0.538684	2	1.0	0.0	0	-1	-1
	186	1	4.393572	10.085847	0.785960	2	1.0	0.0	0	-1	-1
	187	1	4.772880	10.227962	13.965084	2	1.0	0.0	0	-1	-2
	188	1	4.342348	10.412274	13.138543	2	1.0	0.0	0	-1	-2
	189	1	4.682608	9.662148	12.665222	2	1.0	0.0	0	-1	-2
	190	1	4.156952	9.192797	13.302321	2	1.0	0.0	0	-1	-2
	191	1	4.739815	8.753896	12.693932	2	1.0	0.0	0	-1	-2
	192	1	5.241755	8.408932	11.964853	2	1.0	0.0	0	-1	-2
	193	1	5.178791	8.994780	11.219657	2	1.0	0.0	0	-1	-2
	194	1	5.540940	9.577304	11.876935	2	1.0	0.0	0	-1	-2
	195	1	5.663753	10.473901	12.165952	2	1.0	0.0	0	-1	-2
	196	1	6.341788	9.864800	12.433840	2	1.0	0.0	0	-1	-2
	197	1	6.181949	8.988297	12.763529	2	1.0	0.0	0	-1	-2
	198	1	6.287011	9.162551	11.835575	2	1.0	0.0	0	-1	-2
	199	1	6.972717	8.694373	12.297221	2	1.0	0.0	0	-1	-2
	200	1	6.539039	7.852207	12.225259	2	1.0	0.0	0	-1	-2
	201	1	0.802563	0.312466	0.626570	3	1.0	0.0	0	0	0
	202	1	1.752563	0.312466	0.626570	3	1.0	0.0	0	0	0
	203	1	1.759677	1.113213	1.137700	3	1.0	0.0	0	0	0
	204	1	2.062550	1.892351	0.686357	3	1.0	0.0	0	0	0
	205	1	2.734180	2.442942	0.301308	3	1.0	0.0	0	0	0
	206	1	3.378762	2.985822	0.739824	3	1.0	0.0	0	0	0
	207	1	3.386526	3.141501	13.841142	3	1.0	0.0	0	0	-1
	208	1	4.249274	2.980230	13.477609	3	1.0	0.0	0	0	-1
	209	1	4.696335	3.064059	12.643577	3	1.0	0.0	0	0	-1
	210	1	5.028430	3.935777	12.463795	3	1.0	0.0	0	0	-1
	211	1	5.819135	4.126364	11.972918	3	1.0	0.0	0	0	-1
	212	1	5.482918	4.883753	11.508352	3	1.0	0.0	0	0	-1
	213	1	5.489503	4.050848	11.051486	3	1.0	0.0	0	0	-1
	214	1	6.179367	3.664456	10.524904	3	1.0	0.0	0	0	-1
	215	1	6.980095	3.554947	10.025563	3	1.0	0.0	0	0	-1
	216	1	6.822868	4.042498	10.825609	3	1.0	0.0	0	0	-1
	217	1	7.350030	3.530980	11.428061	3	1.0	0.0	0	0	-1
	218	1	8.164778	3.478747	10.942307	3	1.0	0.0	0	0	-1
	219	1	8.877012	3.081583	10.454984	3	1.0	0.0	0	0	-1
	220	1	8.583611	3.281722	9.573871	3	1.0	0.0	0	0	-1
	221	1	8.641687	4.034354	10.150648	3	1.0	0.0	0	0	-1
	222	1	8.483572	4.241692	11.064164	3	1.0	0.0	0	0	-1
	223	1	7.668719	4.042277	10.618352	3	1.0	0.0	0	0	-1
	224	1	7.784160	4.933606	10.310608	3	1.0	0.0	0	0	-1
	225	5	7.811262	5.118595	11.242029	3	1.0	0.0	0	0	-1
	226	5	7.233246	4.390399	11.437292	3	1.0	0.0	0	0	-1
	227	5	8.147132	4.518362	11.662987	3	1.0	0.0	0	0	-1
	228	5	8.848342	3.891535	11.796747	3	1.0	0.0	0	0	-1
	229	5	8.696244	2.953921	11.812417	3	1.0	0.0	0	0	-1
	230	5	7.791840	2.702124	11.957853	3	1.0	0.0	0	0	-1
	231	5	7.187725	2.245591	12.531545	3	1.0	0.0	0	0	-1
	232	5	6.370091	2.728882	12.511485	3	1.0	0.0	0	0	-1
	233	5	6.539092	2.270280	11.696855	3	1.0	0.0	0	0	-1
	234	5	6.847971	2.251581	10.798666	3	1.0	0.0	0	0	-1
	235	5	6.744374	1.507394	10.217329	3	1.0	0.0	0	0	-1
	236	5	6.730011	2.052646	9.439516	3	1.0	0.0	0	0	-1
	237	5	6.976384	2.525437	8.653215	3	1.0	0.0	0	0	-1
	238	5	7.759773	1.998807	8.546146	3	1.0	0.0	0	0	-1
	239	5	8.413880	1.498479	9.019765	3	1.0	0.0	0	0	-1
	240	5	8.961454	1.098874	8.354199	3	1.0	0.0	0	0	-1
	241	5	8.519597	0.283091	8.558556	3	1.0	0.0	0	0	-1
	242	5	8.092746	0.690542	9.303057	3	1.0	0.0	0	0	-1
	243	5	7.569581	0.215694	9.938131	3	1.0	0.0	0	0	-1
	244	5	6.962554	0.568980	9.298437	3	1.0	0.0	0	0	-1
	245	5	7.563034	0.252144	8.633953	3	1.0	0.0	0	0	-1
	246	5	7.258917	13.510545	8.185014	3	1.0	0.0	0	-1	-1
	247	5	8.139738	13.862423	8.131764	3	1.0	0.0	0	-1	-1
	248	6	8.244683	13.143565	7.519613	3	1.0	0.0	0	-1	-1
	249	6	8.938736	13.777956	7.655029	3	1.0	0.0	0	-1	-1
	250	4	9.434782	0.443701	8.055725	3	1.0	0.0	0	0	-1
	251	4	9.066627	0.508542	7.182364	3	1.0	0.0	0	0	-1
	252	6	9.739877	0.689828	6.537097	3	1.0	0.0	0	0	-1
	253	6	9.128941	0.322526	5.909127	3	1.0	0.0	0	0	-1
	254	5	8.880847	1.168586	5.555389	3	1.0	0.0	0	0	-1
	255	5	8.851999	1.442971	4.646334	3	1.0	0.0	0	0	-1
	256	5	8.705149	0.610546	5.079928	3	1.0	0.0	0	0	-1
	257	5	9.623268	0.424208	5.237521	3	1.0	0.0	0	0	-1
	258	5	10.040835	0.276287	4.397129	3	1.0	0.0	0	0	-1
	259	5	9.959619	0.457238	3.468065	3	1.0	0.0	0	0	-1
	260	5	9.305033	0.790365	2.865534	3	1.0	0.0	0	0	-1
	261	5	9.743456	1.334891	2.222279	3	1.0	0.0	0	0	-1
	262	5	9.081045	0.682179	2.028168	3	1.0	0.0	0	0	-1
	263	5	9.236347	1.283073	1.308928	3	1.0	0.0	0	0	-1
	264	5	8.296978	1.372380	1.198878	3	1.0	0.0	0	0	-1
	265	5	8.734818	1.863598	0.513677	3	1.0	0.0	0	0	-1
	266	5	9.529560	1.925847	14.035388	3	1.0	0.0	0	0	-2
	267	5	9.712315	1.681836	0.896700	3	1.0	0.0	0	0	-1
	268	5	9.666792	2.624731	0.790045	3	1.0	0.0	0	0	-1
	269	5	10.213290	2.160144	1.412940	3	1.0	0.0	0	0	-1
	270	5	10.566604	2.846570	1.966554	3	1.0	0.0	0	0	-1
	271	5	10.918539	3.271762	1.193344	3	1.0	0.0	0	0	-1
	272	5	11.375378	2.461255	1.385376	3	1.0	0.0	0	0	-1
	273	5	11.302241	2.113398	0.504385	3	1.0	0.0	0	0	-1
	274	5	10.646587	1.904587	13.887835	3	1.0	0.0	0	0	-2
	275	1	11.245374	1.907556	13.150308	3	1.0	0.0	0	0	-2
	276	1	12.111402	1.588007	12.925843	3	1.0	0.0	0	0	-2
	277	1	11.355548	1.131282	13.275967	3	1.0	0.0	0	0	-2
	278	1	12.199091	0.821596	12.967698	3	1.0	0.0	0	0	-2
	279	1	12.726273	0.639474	12.198665	3	1.0	0.0	0	0	-2
	280	1	12.322752	1.436884	11.876471	3	1.0	0.0	0	0	-2
	281	1	11.862627	2.119494	12.350630	3	1.0	0.0	0	0	-2
	282	1	12.514507	2.798166	12.220416	3	1.0	0.0	0	0	-2
	283	1	13.351087	2.358670	12.123064	3	1.0	0.0	0	0	-2
	284	1	0.201817	2.693080	12.116702	3	1.0	0.0	1	0	-2
	285	1	0.143417	1.753594	12.244980	3	1.0	0.0	1	0	-2
	286	1	0.931392	1.234227	12.136107	3	1.0	0.0	1	0	-2
	287	1	1.332489	0.445210	11.791038	3	1.0	0.0	1	0	-2
	288	1	2.165145	0.084874	11.509361	3	1.0	0.0	1	0	-2
	289	1	3.076007	13.868685	11.598765	3	1.0	0.0	1	-1	-2
	290	1	3.832341	13.467323	11.187221	3	1.0	0.0	1	-1	-2
	291	1	4.465712	12.985202	11.705777	3	1.0	0.0	1	-1	-2
	292	1	3.701266	12.675769	12.177343	3	1.0	0.0	1	-1	-2
	293	1	3.335707	12.407143	11.342654	3	1.0	0.0	1	-1	-2
	294	1	2.643155	11.994332	11.845106	3	1.0	0.0	1	-1	-2
	295	1	2.118994	11.501418	11.224791	3	1.0	0.0	1	-1	-2
	296	1	2.624897	11.266400	10.455812	3	1.0	0.0	1	-1	-2
	297	1	2.816169	12.028859	9.922360	3	1.0	0.0	1	-1	-2
	298	1	2.221938	11.376736	9.570046	3	1.0	0.0	1	-1	-2
	299	1	1.446097	11.668568	10.034162	3	1.0	0.0	1	-1	-2
	300	1	0.646514	12.111609	10.292779	3	1.0	0.0	1	-1	-2
	301	1	0.823646	1.329457	1.472013	4	1.0	0.0	0	0	0
	302	1	1.773646	1.329457	1.472013	4	1.0	0.0	0	0	0
	303	1	1.404071	0.850725	0.739395	4	1.0	0.0	0	0	0
	304	1	1.276366	13.971556	0.949581	4	1.0	0.0	0	-1	0
	305	1	1.846065	13.836134	0.201515	4	1.0	0.0	0	-1	0
	306	1	1.462166	13.569472	13.412907	4	1.0	0.0	0	-1	-1
	307	1	0.759788	13.957521	13.921418	4	1.0	0.0	0	-1	-1
	308	1	13.889678	0.058599	0.122902	4	1.0	0.0	-1	0	0
	309	1	0.292947	13.732502	0.880860	4	1.0	0.0	0	-1	0
	310	1	0.430133	14.004677	1.780638	4	1.0	0.0	0	-1	0
	311	1	0.367492	0.498409	2.565090	4	1.0	0.0	0	0	0
	312	1	13.714092	0.397123	3.208204	4	1.0	0.0	-1	0	0
	313	1	13.632904	13.918530	4.001036	4	1.0	0.0	-1	-1	0
	314	1	13.323677	13.531749	3.190308	4	1.0	0.0	-1	-1	0
	315	1	13.601591	12.648766	2.976756	4	1.0	0.0	-1	-1	0
	316	1	13.495385	13.122159	2.159983	4	1.0	0.0	-1	-1	0
	317	1	13.273098	14.016281	1.928391	4	1.0	0.0	-1	-1	0
	318	1	12.570736	13.798538	1.326914	4	1.0	0.0	-1	-1	0
	319	1	12.671325	0.689508	1.495952	4	1.0	0.0	-1	0	0
	320	1	13.608952	0.551981	1.429301	4	1.0	0.0	-1	0	0
	321	1	13.085029	0.976471	2.098489	4	1.0	0.0	-1	0	0
	322	1	13.008489	0.708947	3.006824	4	1.0	0.0	-1	0	0
	323	1	12.416102	0.605866	2.271330	4	1.0	0.0	-1	0	0
	324	1	11.723040	0.832646	1.662449	4	1.0	0.0	-1	0	0
	325	5	10.968571	0.396576	2.040758	4	1.0	0.0	-1	0	0
	326	5	10.157306	0.869577	1.897162	4	1.0	0.0	-1	0	0
	327	5	10.784780	0.438174	1.329123	4	1.0	0.0	-1	0	0
	328	5	10.945323	13.706811	1.862156	4	1.0	0.0	-1	-1	0
	329	5	10.188720	13.150542	2.005743	4	1.0	0.0	-1	-1	0
	330	5	9.329155	13.414564	1.699246	4	1.0	0.0	-1	-1	0
	331	5	10.104762	13.749341	1.264667	4	1.0	0.0	-1	-1	0
	332	5	9.958015	13.924982	0.342650	4	1.0	0.0	-1	-1	0
	333	5	9.772201	0.811670	0.232625	4	1.0	0.0	-1	0	0
	334	5	9.369748	1.300627	13.562936	4	1.0	0.0	-1	0	-1
	335	5	8.692628	1.809180	13.132374	4	1.0	0.0	-1	0	-1
	336	5	8.625618	2.755508	13.182107	4	1.0	0.0	-1	0	-1
	337	5	9.142108	3.381676	13.675717	4	1.0	0.0	-1	0	-1
	338	5	8.659110	3.864205	13.015128	4	1.0	0.0	-1	0	-1
	339	5	8.797594	4.682408	12.552670	4	1.0	0.0	-1	0	-1
	340	5	8.804241	4.871204	13.483697	4	1.0	0.0	-1	0	-1
	341	5	8.798071	4.085661	14.017912	4	1.0	0.0	-1	0	-1
	342	5	9.531381	4.392827	0.499475	4	1.0	0.0	-1	0	0
	343	5	8.806437	4.970429	0.707639	4	1.0	0.0	-1	0	0
	344	5	8.866481	4.274495	1.351510	4	1.0	0.0	-1	0	0
	345	5	8.535741	4.789950	2.077745	4	1.0	0.0	-1	0	0
	346	5	9.483461	4.827843	2.023978	4	1.0	0.0	-1	0	0
	347	5	9.898011	4.820634	1.169229	4	1.0	0.0	-1	0	0
	348	6	10.052428	5.734007	1.379957	4	1.0	0.0	-1	0	0
	349	6	9.954621	6.426692	2.022702	4	1.0	0.0	-1	0	0
	350	4	10.524998	6.981067	1.503242	4	1.0	0.0	-1	0	0
	351	4	9.907761	7.582575	1.902876	4	1.0	0.0	-1	0	0
	352	6	9.395934	7.331297	2.662739	4	1.0	0.0	-1	0	0
	353	6	9.186688	7.358048	3.589022	4	1.0	0.0	-1	0	0
	354	5	8.421230	7.677076	4.052481	4	1.0	0.0	-1	0	0
	355	5	9.324415	7.760124	4.335075	4	1.0	0.0	-1	0	0
	356	5	10.135827	7.776740	4.828872	4	1.0	0.0	-1	0	0
	357	5	11.019823	8.114437	4.745142	4	1.0	0.0	-1	0	0
	358	5	11.087296	7.167602	4.783234	4	1.0	0.0	-1	0	0
	359	5	11.849022	6.757247	5.175512	4	1.0	0.0	-1	0	0
	360	5	11.652977	7.157370	6.014540	4	1.0	0.0	-1	0	0
	361	5	11.780666	6.381262	6.547317	4	1.0	0.0	-1	0	0
	362	5	12.483816	5.771991	6.739328	4	1.0	0.0	-1	0	0
	363	5	12.378413	5.461796	7.631051	4	1.0	0.0	-1	0	0
	364	5	12.271546	5.292702	8.559752	4	1.0	0.0	-1	0	0
	365	5	11.603735	5.319557	7.884617	4	1.0	0.0	-1	0	0
	366	5	11.801646	6.192975	8.201591	4	1.0	0.0	-1	0	0
	367	5	11.664522	6.966751	7.667767	4	1.0	0.0	-1	0	0
	368	5	11.038136	7.147455	6.976763	4	1.0	0.0	-1	0	0
	369	5	10.574641	6.652666	6.311289	4	1.0	0.0	-1	0	0
