	64	0	2	1.251110124917385	11.25999112425647	8.757770874421697	0	0	0
	65	0	2	0	10.00888099933908	10.00888099933908	0	0	0
	66	0	2	0	12.51110124917385	12.51110124917385	0	0	0
	67	0	2	2.502220249834771	10.00888099933908	12.51110124917385	0	0	0
	68	0	2	2.502220249834771	12.51110124917385	10.00888099933908	0	0	0
	69	0	2	3.753330374752156	13.76221137409124	13.76221137409124	0	0	0
	70	0	2	3.753330374752156	11.25999112425647	11.25999112425647	0	0	0
	71	0	2	1.251110124917385	13.76221137409124	11.25999112425647	0	0	0
	72	0	2	1.251110124917385	11.25999112425647	13.76221137409124	0	0	0
	73	0	2	5.004440499669541	0	0	0	0	0
	74	0	2	5.004440499669541	2.502220249834771	2.502220249834771	0	0	0
	75	0	2	7.506660749504311	0	2.502220249834771	0	0	0
	76	0	2	7.506660749504311	2.502220249834771	0	0	0	0
	77	0	2	8.757770874421697	3.753330374752156	3.753330374752156	0	0	0
	78	0	2	8.757770874421697	1.251110124917385	1.251110124917385	0	0	0
	79	0	2	6.255550624586927	3.753330374752156	1.251110124917385	0	0	0
	80	0	2	6.255550624586927	1.251110124917385	3.753330374752156	0	0	0
	81	0	2	5.004440499669541	0	5.004440499669541	0	0	0
	82	0	2	5.004440499669541	2.502220249834771	7.506660749504311	0	0	0
	83	0	2	7.506660749504311	0	7.506660749504311	0	0	0
	84	0	2	7.506660749504311	2.502220249834771	5.004440499669541	0	0	0
	85	0	2	8.757770874421697	3.753330374752156	8.757770874421697	0	0	0
	86	0	2	8.757770874421697	1.251110124917385	6.255550624586927	0	0	0
	87	0	2	6.255550624586927	3.753330374752156	6.255550624586927	0	0	0
	88	0	2	6.255550624586927	1.251110124917385	8.757770874421697	0	0	0
	89	0	2	5.004440499669541	0	10.00888099933908	0	0	0
	90	0	2	5.004440499669541	2.502220249834771	12.51110124917385	0	0	0
	91	0	2	7.506660749504311	0	12.51110124917385	0	0	0
	92	0	2	7.506660749504311	2.502220249834771	10.00888099933908	0	0	0
	93	0	2	8.757770874421697	3.753330374752156	13.76221137409124	0	0	0
	94	0	2	8.757770874421697	1.251110124917385	11.25999112425647	0	0	0
	95	0	2	6.255550624586927	3.753330374752156	11.25999112425647	0	0	0
	96	0	2	6.255550624586927	1.251110124917385	13.76221137409124	0	0	0
	97	0	2	5.004440499669541	5.004440499669541	0	0	0	0
	98	0	2	5.004440499669541	7.506660749504311	2.502220249834771	0	0	0
	99	0	2	7.506660749504311	5.004440499669541	2.502220249834771	0	0	0
	100	0	2	7.506660749504311	7.506660749504311	0	0	0	0
	101	0	2	8.757770874421697	8.757770874421697	3.753330374752156	0	0	0
	102	0	2	8.757770874421697	6.255550624586927	1.251110124917385	0	0	0
	103	0	2	6.255550624586927	8.757770874421697	1.251110124917385	0	0	0
	104	0	2	6.255550624586927	6.255550624586927	3.753330374752156	0	0	0
	105	0	2	5.004440499669541	5.004440499669541	5.004440499669541	0	0	0
	106	0	2	5.004440499669541	7.506660749504311	7.506660749504311	0	0	0
	107	0	2	7.506660749504311	5.004440499669541	7.506660749504311	0	0	0
	108	0	2	7.506660749504311	7.506660749504311	5.004440499669541	0	0	0
	109	0	2	8.757770874421697	8.757770874421697	8.757770874421697	0	0	0
	110	0	2	8.757770874421697	6.255550624586927	6.255550624586927	0	0	0
	111	0	2	6.255550624586927	8.757770874421697	6.255550624586927	0	0	0
	112	0	2	6.255550624586927	6.255550624586927	8.757770874421697	0	0	0
	113	0	2	5.004440499669541	5.004440499669541	10.00888099933908	0	0	0
	114	0	2	5.004440499669541	7.506660749504311	12.51110124917385	0	0	0
	115	0	2	7.506660749504311	5.004440499669541	12.51110124917385	0	0	0
	116	0	2	7.506660749504311	7.506660749504311	10.00888099933908	0	0	0
	117	0	2	8.757770874421697	8.757770874421697	13.76221137409124	0	0	0
	118	0	2	8.757770874421697	6.255550624586927	11.25999112425647	0	0	0
	119	0	2	6.255550624586927	8.757770874421697	11.25999112425647	0	0	0
	120	0	2	6.255550624586927	6.255550624586927	13.76221137409124	0	0	0
	121	0	2	5.004440499669541	10.00888099933908	0	0	0	0
	122	0	2	5.004440499669541	12.51110124917385	2.502220249834771	0	0	0
	123	0	2	7.506660749504311	10.00888099933908	2.502220249834771	0	0	0
	124	0	2	7.506660749504311	12.51110124917385	0	0	0	0
	125	0	2	8.757770874421697	13.76221137409124	3.753330374752156	0	0	0
	126	0	2	8.757770874421697	11.25999112425647	1.251110124917385	0	0	0
	127	0	2	6.255550624586927	13.76221137409124	1.251110124917385	0	0	0
	128	0	2	6.255550624586927	11.25999112425647	3.753330374752156	0	0	0
	129	0	2	5.004440499669541	10.00888099933908	5.004440499669541	0	0	0
	130	0	2	5.004440499669541	12.51110124917385	7.506660749504311	0	0	0
	131	0	2	7.506660749504311	10.00888099933908	7.506660749504311	0	0	0
	132	0	2	7.506660749504311	12.51110124917385	5.004440499669541	0	0	0
	133	0	2	8.757770874421697	13.76221137409124	8.757770874421697	0	0	0
	134	0	2	8.757770874421697	11.25999112425647	6.255550624586927	0	0	0
	135	0	2	6.255550624586927	13.76221137409124	6.255550624586927	0	0	0
	136	0	2	6.255550624586927	11.25999112425647	8.757770874421697	0	0	0
	137	0	2	5.004440499669541	10.00888099933908	10.00888099933908	0	0	0
	138	0	2	5.004440499669541	12.51110124917385	12.51110124917385	0	0	0
	139	0	2	7.506660749504311	10.00888099933908	12.51110124917385	0	0	0
	140	0	2	7.506660749504311	12.51110124917385	10.00888099933908	0	0	0
	141	0	2	8.757770874421697	13.76221137409124	13.76221137409124	0	0	0
	142	0	2	8.757770874421697	11.25999112425647	11.25999112425647	0	0	0
	143	0	2	6.255550624586927	13.76221137409124	11.25999112425647	0	0	0
	144	0	2	6.255550624586927	11.25999112425647	13.76221137409124	0	0	0
	145	0	2	10.00888099933908	0	0	0	0	0
	146	0	2	10.00888099933908	2.502220249834771	2.502220249834771	0	0	0
	147	0	2	12.51110124917385	0	2.502220249834771	0	0	0
	148	0	2	12.51110124917385	2.502220249834771	0	0	0	0
	149	0	2	13.76221137409124	3.753330374752156	3.753330374752156	0	0	0
	150	0	2	13.76221137409124	1.251110124917385	1.251110124917385	0	0	0
	151	0	2	11.25999112425647	3.753330374752156	1.251110124917385	0	0	0
	152	0	2	11.25999112425647	1.251110124917385	3.753330374752156	0	0	0
	153	0	2	10.00888099933908	0	5.004440499669541	0	0	0
	154	0	2	10.00888099933908	2.502220249834771	7.506660749504311	0	0	0
	155	0	2	12.51110124917385	0	7.506660749504311	0	0	0
	156	0	2	12.51110124917385	2.502220249834771	5.004440499669541	0	0	0
	157	0	2	13.76221137409124	3.753330374752156	8.757770874421697	0	0	0
	158	0	2	13.76221137409124	1.251110124917385	6.255550624586927	0	0	0
	159	0	2	11.25999112425647	3.753330374752156	6.255550624586927	0	0	0
	160	0	2	11.25999112425647	1.251110124917385	8.757770874421697	0	0	0
	161	0	2	10.00888099933908	0	10.00888099933908	0	0	0
	162	0	2	10.00888099933908	2.502220249834771	12.51110124917385	0	0	0
	163	0	2	12.51110124917385	0	12.51110124917385	0	0	0
	164	0	2	12.51110124917385	2.502220249834771	10.00888099933908	0	0	0
	165	0	2	13.76221137409124	3.753330374752156	13.76221137409124	0	0	0
	166	0	2	13.76221137409124	1.251110124917385	11.25999112425647	0	0	0
	167	0	2	11.25999112425647	3.753330374752156	11.25999112425647	0	0	0
	168	0	2	11.25999112425647	1.251110124917385	13.76221137409124	0	0	0
	169	0	2	10.00888099933908	5.004440499669541	0	0	0	0
	170	0	2	10.00888099933908	7.506660749504311	2.502220249834771	0	0	0
	171	0	2	12.51110124917385	5.004440499669541	2.502220249834771	0	0	0
	172	0	2	12.51110124917385	7.506660749504311	0	0	0	0
	173	0	2	13.76221137409124	8.757770874421697	3.753330374752156	0	0	0
	174	0	2	13.76221137409124	6.255550624586927	1.251110124917385	0	0	0
	175	0	2	11.25999112425647	8.757770874421697	1.251110124917385	0	0	0
	176	0	2	11.25999112425647	6.255550624586927	3.753330374752156	0	0	0
	177	0	2	10.00888099933908	5.004440499669541	5.004440499669541	0	0	0
	178	0	2	10.00888099933908	7.506660749504311	7.506660749504311	0	0	0
	179	0	2	12.51110124917385	5.004440499669541	7.506660749504311	0	0	0
	180	0	2	12.51110124917385	7.506660749504311	5.004440499669541	0	0	0
	181	0	2	13.76221137409124	8.757770874421697	8.757770874421697	0	0	0
	182	0	2	13.76221137409124	6.255550624586927	6.255550624586927	0	0	0
	183	0	2	11.25999112425647	8.757770874421697	6.255550624586927	0	0	0
	184	0	2	11.25999112425647	6.255550624586927	8.757770874421697	0	0	0
	185	0	2	10.00888099933908	5.004440499669541	10.00888099933908	0	0	0
	186	0	2	10.00888099933908	7.506660749504311	12.51110124917385	0	0	0
	187	0	2	12.51110124917385	5.004440499669541	12.51110124917385	0	0	0
	188	0	2	12.51110124917385	7.506660749504311	10.00888099933908	0	0	0
	189	0	2	13.76221137409124	8.757770874421697	13.76221137409124	0	0	0
	190	0	2	13.76221137409124	6.255550624586927	11.25999112425647	0	0	0
	191	0	2	11.25999112425647	8.757770874421697	11.25999112425647	0	0	0
	192	0	2	11.25999112425647	6.255550624586927	13.76221137409124	0	0	0
	193	0	2	10.00888099933908	10.00888099933908	0	0	0	0
	194	0	2	10.00888099933908	12.51110124917385	2.502220249834771	0	0	0
	195	0	2	12.51110124917385	10.00888099933908	2.502220249834771	0	0	0
	196	0	2	12.51110124917385	12.51110124917385	0	0	0	0
	197	0	2	13.76221137409124	13.76221137409124	3.753330374752156	0	0	0
	198	0	2	13.76221137409124	11.25999112425647	1.251110124917385	0	0	0
	199	0	2	11.25999112425647	13.76221137409124	1.251110124917385	0	0	0
	200	0	2	11.25999112425647	11.25999112425647	3.753330374752156	0	0	0
	201	0	2	10.00888099933908	10.00888099933908	5.004440499669541	0	0	0
	202	0	2	10.00888099933908	12.51110124917385	7.506660749504311	0	0	0
	203	0	2	12.51110124917385	10.00888099933908	7.506660749504311	0	0	0
	204	0	2	12.51110124917385	12.51110124917385	5.004440499669541	0	0	0
	205	0	2	13.76221137409124	13.76221137409124	8.757770874421697	0	0	0
	206	0	2	13.76221137409124	11.25999112425647	6.255550624586927	0	0	0
	207	0	2	11.25999112425647	13.76221137409124	6.255550624586927	0	0	0
	208	0	2	11.25999112425647	11.25999112425647	8.757770874421697	0	0	0
	209	0	2	10.00888099933908	10.00888099933908	10.00888099933908	0	0	0
	210	0	2	10.00888099933908	12.51110124917385	12.51110124917385	0	0	0
	211	0	2	12.51110124917385	10.00888099933908	12.51110124917385	0	0	0
	212	0	2	12.51110124917385	12.51110124917385	10.00888099933908	0	0	0
	213	0	2	13.76221137409124	13.76221137409124	13.76221137409124	0	0	0
	214	0	2	13.76221137409124	11.25999112425647	11.25999112425647	0	0	0
	215	0	2	11.25999112425647	13.76221137409124	11.25999112425647	0	0	0
	216	0	2	11.25999112425647	11.25999112425647	13.76221137409124	0	0	0
	217	1	1	12.58327081866944	0.1263901972787319	12.58837417229888	0	0	0
	218	1	1	12.48187360701523	0.06967114518632977	12.49571075568913	0	0	0
	219	1	1	12.50847657701531	0.2551388093575991	12.64672644160658	0	0	0
	220	1	1	12.37011210702108	0.3026398543680106	12.3558458545446	0	0	0
	221	1	1	12.31021351150453	0.4639226742879035	12.31751317336149	0	0	0
	222	1	1	12.25731450492879	0.564097208407582	12.42017547850426	0	0	0
	223	1	1	12.39530678259447	0.4912665959861395	12.45115101552434	0	0	0
	224	1	1	12.34303017304615	0.3963559860670506	12.36843511897043	0	0	0
	225	1	1	12.25599077782153	0.485693415106865	12.37290099181963	0	0	0
	226	1	1	12.31820106139322	0.7480385062430759	12.23613604236247	0	0	0
	227	1	1	12.02281394892337	0.7248717352672598	12.06765195417956	0	0	0
	228	1	1	12.0039933199062	0.7550169305147511	12.16240490230327	0	0	0
	229	1	1	12.01481665183664	0.7505888288399943	12.16538252721099	0	0	0
	230	1	1	12.10831802831981	0.9444626165297105	11.83561541222847	0	0	0
	231	1	1	11.93211761240374	0.8395536051116345	11.9669606462888	0	0	0
	232	1	1	11.83487080160033	0.8540092148900438	11.8550960235081	0	0	0
	233	1	1	11.67828436114737	1.005600941679692	11.94715595368477	0	0	0
	234	1	1	11.84209972101215	1.181021618763112	11.66153516391274	0	0	0
	235	1	1	11.61867275080126	1.160221781840453	11.53690140225847	0	0	0
	236	1	1	11.64453336302921	1.137230440598686	11.62151506246123	0	0	0
	237	1	1	11.67799054927605	1.321131717508718	11.58330967100437	0	0	0
	238	1	1	11.40647160167389	1.290003139144423	11.5164665491551	0	0	0
	239	2	1	11.49542893610987	1.394637716625494	11.324405522212	0	0	0
	240	3	1	5.156486114762104	2.758780980155956	12.78058329973198	0	0	0
	241	3	1	5.058022205203907	2.740395851406071	12.8680819050767	0	0	0
	242	3	1	5.191671612794411	2.676571682010942	12.88643096396399	0	0	0
	243	3	1	4.880899317101363	2.347852322907741	12.87353500658038	0	0	0
	244	3	1	4.82498921556775	2.497623032940987	12.86698503184991	0	0	0
	245	3	1	4.751797683456989	2.381654367747641	12.89084346067332	0	0	0
	246	3	1	4.859305212317114	2.220339651088646	13.04263078023426	0	0	0
	247	3	1	4.895335228185853	2.395896932212735	12.96315073848015	0	0	0
	248	3	1	4.794803738740101	2.225329772603446	13.21739282041842	0	0	0
	249	3	1	4.644326226474363	2.116584258906999	13.10895711297698	0	0	0
	250	3	1	4.523787797505188	1.96735869889581	13.26356774374459	0	0	0
	251	3	1	4.498324703765205	1.984083766307482	13.41800109356886	0	0	0
	252	3	1	4.490163693349795	1.917758361475888	13.2654925204943	0	0	0
	253	3	1	4.31518453750119	2.041996898992184	13.2707476816012	0	0	0
	254	3	1	4.444781388116651	1.978262314950211	13.4602815673803	0	0	0
	255	3	1	4.269107426210915	1.932424924609152	13.51101611382825	0	0	0
	256	3	1	4.327772572800022	1.757976547955716	13.4862795873376	0	0	0
	257	3	1	4.27117455385971	1.781819085988393	13.65808490002625	0	0	0
	258	3	1	4.290551953709435	1.77651545167683	13.58331414654384	0	0	0
	259	3	1	4.219028760400832	1.751787588208341	13.72641719914807	0	0	0
	260	3	1	3.983706801634755	1.726164173208486	13.61171271720073	0	0	0
	261	3	1	4.103857478504487	1.375721174887673	13.82382746010359	0	0	0
	262	4	1	3.999426675106385	1.42233211490725	13.89018150268993	0	0	0
	263	5	1	10.02884344374642	0.1643101074329177	10.26611662350139	0	0	0
	264	5	1	10.0875921246387	0.2269810619441126	10.15707833984059	0	0	0
	265	5	1	9.957736801059662	0.3501635596341369	10.17147918177786	0	0	0
	266	5	1	9.95854418396198	0.3999823604315298	9.950614476518147	0	0	0
	267	5	1	10.02965533468695	0.4987687811663126	9.801091302208111	0	0	0
	268	5	1	9.922992952834424	0.405042667252929	9.787532440672106	0	0	0
	269	5	1	9.808086688476594	0.3566891973518235	9.780814257086938	0	0	0
	270	5	1	9.693184957402645	0.6878525857761369	9.696476889541646	0	0	0
	271	5	1	9.588012014625864	0.4976276836581578	9.855207106457744	0	0	0
	272	5	1	9.529189316955325	0.5923798227137638	9.760030394229087	0	0	0
	273	5	1	9.560548965216894	0.6063776161361031	9.681441603121181	0	0	0
	274	5	1	9.539907038567996	0.6696111712717627	9.672520701198458	0	0	0
	275	5	1	9.649957194987349	0.9583859279634336	9.444622032629344	0	0	0
	276	5	1	9.400751528934739	0.9285730878061559	9.43212473849294	0	0	0
	277	5	1	9.252018556772601	0.8135639091591416	9.383702792200195	0	0	0
	278	5	1	9.400429995556443	0.9388976132940298	9.224490739042508	0	0	0
	279	5	1	9.28257018506936	1.039858585994753	9.217660659469384	0	0	0
	280	5	1	9.342591779121829	0.9668736243360201	9.380367391386056	0	0	0
	281	5	1	9.049662946543497	1.245486968350462	9.333408502076326	0	0	0
	282	5	1	9.170809026319022	1.10406109163896	9.265860854219394	0	0	0
	283	5	1	8.951819275805722	1.374287145604123	9.04833114867688	0	0	0
	284	5	1	8.973326574689427	1.277203936790726	8.943238948695138	0	0	0
	285	6	1	8.905418317720381	1.502168546938195	9.032005145227961	0	0	0
	286	7	1	9.003868186611065	6.474551835537265	11.43950338072787	0	0	0
	287	7	1	9.010449434479021	6.516030515600424	11.56969648554562	0	0	0
	288	7	1	8.864653683431253	6.455532614302241	11.39988442582066	0	0	0
	289	7	1	8.70859610042069	6.521120156391886	11.64977916702921	0	0	0
	290	7	1	8.846863637927743	6.592618207161529	11.53132006604361	0	0	0
	291	7	1	8.683525802079894	6.59539633670718	11.53308029239568	0	0	0
	292	7	1	8.695786753463839	6.757109376971927	11.88385998909811	0	0	0
	293	7	1	8.665963827223305	6.866121663016131	11.73148522655019	0	0	0
	294	7	1	8.543519104786157	6.99260340345877	11.77801726057978	0	0	0
	295	7	1	8.26885713588997	7.011305706316167	11.76284076241656	0	0	0
	296	7	1	8.36989709662892	7.017611480450739	11.90907148818559	0	0	0
	297	7	1	8.339727242467399	6.942663074756182	12.04380372125185	0	0	0
	298	7	1	8.31492919346533	7.144337644465586	11.99575206202955	0	0	0
	299	7	1	8.13190306593266	7.048197133859244	12.24904330475557	0	0	0
	300	7	1	8.163216455947978	7.258314293551454	12.11308631871979	0	0	0
	301	7	1	8.193413038359516	7.153552448313701	12.33913203501318	0	0	0
	302	7	1	7.993788892799799	7.32896677255983	12.36066224345946	0	0	0
	303	7	1	7.948496736921101	7.491084176364033	12.41005664284757	0	0	0
	304	7	1	7.866298360253229	7.520412656195965	12.45683902010075	0	0	0
	305	7	1	8.017399701287939	7.476730044822302	12.29775373301927	0	0	0
	306	7	1	7.919023429422615	7.417545657241946	12.48220322818956	0	0	0
	307	7	1	7.852268416113735	7.546430588337451	12.66121150807199	0	0	0
	308	8	1	7.658042001118819	7.734459278823855	12.65025817375576	0	0	0
	309	9	1	8.978871279718117	1.391234472984757	6.507491502158066	0	0	0
	310	9	1	8.943486024302306	1.474652953378745	6.543804990012939	0	0	0
	311	9	1	8.666153248838818	1.460200449351035	6.430038876272722	0	0	0
	312	9	1	8.757699685900674	1.497032092288169	6.689779058687916	0	0	0
	313	9	1	8.81286910767753	1.750551622892382	6.689140029965422	0	0	0
	314	9	1	8.68272652896834	1.706896522581992	6.564518346881425	0	0	0
	315	9	1	8.546347239320347	1.776726993938833	6.607450101424278	0	0	0
	316	9	1	8.660140101492983	1.88750635216805	6.640953032032275	0	0	0
	317	9	1	8.372967124352598	1.778284941676813	6.881504424985713	0	0	0
	318	9	1	8.339409370669717	1.786161361557428	7.031339651668861	0	0	0
	319	9	1	8.408859047314944	1.900820336964827	6.877460426762763	0	0	0
	320	9	1	8.274534180453253	1.856897227034366	6.994473641268614	0	0	0
	321	9	1	8.292400159463545	2.196180885629248	6.939179154140842	0	0	0
	322	9	1	8.120823268557569	2.099567587162955	6.975513098314392	0	0	0
	323	9	1	8.292579883121455	2.148309924275521	7.034513646778321	0	0	0
	324	9	1	8.193625698755284	2.113147763570685	7.214242764460301	0	0	0
	325	9	1	8.05431805408708	2.408147221916145	7.272449911765127	0	0	0
	326	9	1	8.062270114511438	2.277386859097798	7.222633532804953	0	0	0
	327	9	1	7.823631811272274	2.284577187305477	7.542069888487107	0	0	0
	328	9	1	8.00371373348074	2.449130479685171	7.365873870465888	0	0	0
	329	9	1	7.864031472904653	2.413082407882947	7.574895022750842	0	0	0
	330	9	1	7.728058360162519	2.652824740126262	7.624569158312968	0	0	0
	331	10	1	7.703812887567436	2.652592938718999	7.470841303178164	0	0	0
	332	11	1	7.775522061584693	5.315626762093864	7.736737646796379	0	0	0
	333	11	1	7.642432873587092	4.95317459531567	7.613685688938252	0	0	0
	334	11	1	7.753126515202753	4.918567607129932	7.454133825133705	0	0	0
	335	11	1	7.737424840636861	4.925857259690024	7.359084091612401	0	0	0
	336	11	1	7.818447267735204	4.867168624211549	7.600879821307218	0	0	0
	337	11	1	7.804073515488291	4.796509178979814	7.41361441049466	0	0	0
	338	11	1	8.085792634664983	4.963289926759941	7.428343763165326	0	0	0
	339	11	1	8.090001285464909	4.662336870794354	7.371391201235236	0	0	0
	340	11	1	8.065016451348495	4.583043849792558	7.249716978764196	0	0	0
	341	11	1	8.225630620136744	4.801987949210051	7.329720332221321	0	0	0
	342	11	1	8.117997004993887	4.724596599846966	7.165286349692435	0	0	0
	343	11	1	8.414312114004103	4.555985760145514	7.08779178754794	0	0	0
	344	11	1	8.204058043502604	4.54080247194374	6.894467445295362	0	0	0
	345	11	1	8.305138057893258	4.523847428443609	7.054564400379293	0	0	0
	346	11	1	8.328582578953219	4.243169335589576	7.056199707500084	0	0	0
	347	11	1	8.403164442403032	4.325649254634925	6.938682592516232	0	0	0
	348	11	1	8.552414348762436	4.414443146058519	6.714048078863672	0	0	0
	349	11	1	8.695323875254154	4.313980989412737	6.805185886833915	0	0	0
	350	11	1	8.632831365622707	4.314394307135724	6.56636869897596	0	0	0
	351	11	1	8.716362613984499	4.256088679519032	6.506924556625884	0	0	0
	352	11	1	8.610946745381277	4.037820908216529	6.555687015013539	0	0	0
	353	11	1	8.76196211255662	4.079541992099059	6.539873237527047	0	0	0
	354	12	1	8.978025944268779	3.870218711787478	6.368096011172069	0	0	0
	355	13	1	8.808158415232848	3.764977340702773	8.899591571505631	0	0	0
	356	13	1	8.996086001849253	3.814940101775607	8.841469748509605	0	0	0
	357	13	1	8.948743504781099	4.051539198474206	8.793837690012722	0	0	0
	358	13	1	9.195601999934128	4.074996903391164	8.747210563723257	0	0	0
	359	13	1	9.085809412931772	4.214490662016996	8.612063834039132	0	0	0
	360	13	1	9.249607464151167	4.122146332308042	8.758471504254871	0	0	0
	361	13	1	9.253633021759251	4.17342435024082	8.587560336953182	0	0	0
	362	13	1	9.376476295427731	4.313745355042188	8.633357438340621	0	0	0
	363	13	1	9.342130234183651	4.290841597476564	8.406529901959804	0	0	0
	364	13	1	9.353831200888036	4.531932132452172	8.499287880833544	0	0	0
	365	13	1	9.334355864903634	4.371800516135822	8.483449468764659	0	0	0
	366	13	1	9.590450267037937	4.581870302585082	8.459422136285735	0	0	0
	367	13	1	9.543117308043385	4.499419072215088	8.142016691198442	0	0	0
	368	13	1	9.613288418240085	4.475123391442219	8.315037516929092	0	0	0
	369	13	1	9.624437009889213	4.538071766665698	8.296803981157838	0	0	0
	370	13	1	9.84496155204511	4.737264406468865	8.164681864376954	0	0	0
	371	13	1	9.646950346460914	4.915304114485939	7.895984694497266	0	0	0
	372	13	1	9.782647651356145	4.890739340181509	7.892678738564885	0	0	0
	373	13	1	10.04536303929503	4.921644385128373	7.837563272614537	0	0	0
	374	13	1	9.937505591457466	4.850639976027463	7.900285547355539	0	0	0
	375	13	1	9.882051184643686	4.995093514732391	7.689393302519953	0	0	0
	376	13	1	9.950936220361999	5.153290919674569	7.716410506828302	0	0	0
	377	14	1	10.22219504934429	5.146561063117869	7.810344693514708	0	0	0
	378	15	1	0.1291095083554635	0.1947182404704716	10.13135239796669	0	0	0
	379	15	1	0.2170438161037175	0.09248027337575934	10.10044565031224	0	0	0
	380	15	1	0.01047585664753242	0.1960078865903295	10.18542831024388	0	0	0
